,Variables,Norms
0,W,0.0
1,Z,0.0
2,V,0.0
3,Vtilde,0.0
4,logXiE,8.792443107884244
5,logXiH,3.0508573949830278
6,XiE,4.6198110074231014e-05
7,XiH,3.1366486291061606e-06
8,kappa,0.7120740592452035
9,q,0.1857584502378797
10,sigmaK,0.0
11,sigmaZ,0.0
12,sigmaVtilde,0.0
13,muK,0.053182629558463757
14,muZ,0.0
15,muVtilde,0.0
16,chi,0.0
17,sigmaW,0.39721649850377455
18,sigmaQ,0.8372760559081018
19,sigmaR,0.8372760559081018
20,deltaE,1.9336294660349456
21,deltaH,1.9362685454850845
22,PiH,0.35961454680718374
23,PiE,4.052666267033679
24,betaE,29.42354377441714
25,betaH,3.3462089731912203
26,muW,0.3231077160066586
27,muQ,104.66557980641127
28,r,104.64648692924905
29,dent,0.009829935981347767
30,Fe,105.33902123319427
31,firstCoefsE,0.3231077160066584
32,secondCoefsE,0.01992533206101161
33,Fh,104.68992071135175
34,firstCoefsH,0.3231077160066584
35,secondCoefsH,0.01992533206101161
36,HJB_E,33.76249022824548
37,HJB_H,9.949330481411796
38,kappa_min,0.0931369329995653
