,Variables,Norms
0,W,0.0
1,Z,0.0
2,V,0.0
3,Vtilde,0.0
4,logXiE,5.7227981889051485
5,logXiH,6.1703164375596575
6,XiE,2.4746508130982108e-05
7,XiH,2.1023481435866144e-05
8,kappa,9.662478341130733
9,q,0.5041293047546475
10,sigmaK,0.0
11,sigmaZ,0.0
12,sigmaVtilde,0.0
13,muK,0.13498802673135163
14,muZ,0.0
15,muVtilde,0.0
16,chi,0.0
17,sigmaW,0.4316150677904058
18,sigmaQ,0.2327069078734642
19,sigmaR,0.2327069078734642
20,deltaE,1.3492073451093192
21,deltaH,1.350172748933581
22,PiH,0.5258588943475164
23,PiE,4.495972928830994
24,betaE,93.04932547671673
25,betaH,12.211663863600739
26,muW,0.14202070778405423
27,muQ,26.461960061877146
28,r,26.357541465830792
29,dent,0.0004136291923644635
30,Fe,26.972794139768443
31,firstCoefsE,0.14202070778405426
32,secondCoefsE,0.009970993879765909
33,Fh,26.38429185857347
34,firstCoefsH,0.14202070778405426
35,secondCoefsH,0.009970993879765909
36,HJB_E,27.260934380398005
37,HJB_H,33.45244320775403
38,kappa_min,0.12915906120140477
