,Variables,Norms
0,W,0.0
1,Z,0.0
2,V,0.0
3,Vtilde,0.0
4,logXiE,10.107843395981266
5,logXiH,7.7453251230700175
6,XiE,3.587307921673504
7,XiH,1.9826998726858627
8,kappa,0.04299928386131188
9,q,0.011217204485559884
10,sigmaK,0.0
11,sigmaZ,0.0
12,sigmaVtilde,0.0
13,muK,0.0030300167916481055
14,muZ,0.0
15,muVtilde,0.0
16,chi,3.715144634694986
17,sigmaW,0.20178155540085738
18,sigmaQ,0.8788960785965761
19,sigmaR,0.8788960785965761
20,deltaE,1.3660890120279736
21,deltaH,0.2731904747838084
22,PiH,49.81526859098047
23,PiE,11.30490055708852
24,betaE,9.873639741529368
25,betaH,0.04351844203906897
26,muW,1.1248344043916698
27,muQ,45.85791912938579
28,r,45.412062605214985
29,dent,0.002316584275585025
30,Fe,61.292208503626085
31,firstCoefsE,1.1627454875644803
32,secondCoefsE,0.0039469840719620775
33,Fh,55.27771648021004
34,firstCoefsH,0.25537531253794377
35,secondCoefsH,0.0039469840719620775
36,HJB_E,6.743436574737205
37,HJB_H,5.572933449309109
38,kappa_min,0.009676324666525188
