,Variables,Norms
0,W,0.0
1,Z,0.0
2,V,0.0
3,Vtilde,0.0
4,logXiE,12.066975622042591
5,logXiH,18.521829950046495
6,XiE,3.7766326363918403
7,XiH,2.6700591199512975
8,kappa,0.10164045846744765
9,q,0.026514902208899255
10,sigmaK,0.0
11,sigmaZ,0.0
12,sigmaVtilde,0.0
13,muK,0.007183981392658226
14,muZ,0.0
15,muVtilde,0.0
16,chi,3.7053228534004266
17,sigmaW,0.24284105803101463
18,sigmaQ,1.2131907044760548
19,sigmaR,1.2131907044760548
20,deltaE,1.8998523500139355
21,deltaH,0.3785354471457664
22,PiH,49.791273888497685
23,PiE,16.2138913570194
24,betaE,11.743261727222523
25,betaH,0.10268208075704977
26,muW,1.1563896221331877
27,muQ,47.85377810235061
28,r,47.321706976445256
29,dent,0.002654519981954761
30,Fe,69.32500276166914
31,firstCoefsE,1.2536313134866313
32,secondCoefsE,0.00442845370269908
33,Fh,56.68514149850465
34,firstCoefsH,0.334198951827597
35,secondCoefsH,0.00442845370269908
36,HJB_E,5.998648721874501
37,HJB_H,8.845956721692074
38,kappa_min,0.011403705356985582
